,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
1573,4731,368601,ITT Technical Institute-Norfolk,VA,Southeast,2,Private For-Profit,0.6659,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1574,4742,369084,ITT Technical Institute-Albuquerque,NM,Southwest,2,Private For-Profit,0.6142,19344.0,19344.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1575,4782,372578,ITT Technical Institute-Lake Mary,FL,Southeast,2,Private For-Profit,0.57,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1576,4786,372958,Remington College-Honolulu Campus,HI,West,2,Private Non-Profit,0.6949,16140.0,16140.0,9498,9500,0.2736318408,0.2527765438,0.3359240069,18700,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1577,4852,377069,ITT Technical Institute-San Antonio,TX,Southwest,2,Private For-Profit,0.7652,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1579,4864,377555,University of Washington-Bothell Campus,WA,West,3,Public,0.7372,10241.0,27725.0,11504,13882,0.7882754696,0.8620545947,0.918165053,48100,61300,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
1580,4865,377564,University of Washington-Tacoma Campus,WA,West,3,Public,0.7702,10343.0,27827.0,11504,13882,0.7882754696,0.8620545947,0.918165053,48100,61300,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1581,4874,378406,ITT Technical Institute-Torrance,CA,West,2,Private For-Profit,0.7678,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1582,4915,381787,Westwood College-Aurora Campus,CO,North Central,2,Private For-Profit,0.5543,14923.0,14923.0,18951,34409.5,0.2901678657,0.4693333333,0.7653884965,31100,39100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1583,4918,381909,ITT Technical Institute-San Bernardino,CA,West,2,Private For-Profit,0.841,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1584,4971,385619,Everglades University,FL,Southeast,3,Private Non-Profit,0.8553,14320.0,14320.0,15773,37500,0.359375,0.4755555556,0.7553956835,40000,51800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1585,4973,386472,Herzing University-Orlando,FL,Southeast,2,Private For-Profit,1.0,11900.0,11900.0,7285,16115,0.4583333333,0.6028368794,0.7871148459,31900,44100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1587,5007,398130,Mt Sierra College,CA,West,3,Private For-Profit,0.4037,14094.0,14094.0,6627,38538,0.520661157,0.6209677419,0.8412698413,34900,48100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1588,5065,406194,Westwood College-Dupage,IL,East north central,3,Private For-Profit,0.5085,14923.0,14923.0,12667,30364,0.2204610951,0.3867595819,0.6646153846,26600,34200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1589,5075,406547,City College-Gainesville,FL,Southeast,2,Private Non-Profit,0.9206,13200.0,13200.0,11841.5,21934,0.1975736568,0.2142857143,0.5780730897,27700,29600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1590,5077,407063,ITT Technical Institute-Jacksonville,FL,Southeast,2,Private For-Profit,0.5705,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1591,5083,407319,ITT Technical Institute-Omaha,NE,West North central,2,Private For-Profit,0.6281,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1592,5119,409069,ITT Technical Institute-Fort Lauderdale,FL,Southeast,2,Private For-Profit,0.549,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1593,5131,409698,California State University-Monterey Bay,CA,West,3,Public,0.5227,5963.0,17123.0,10563,15000,0.7324263039,0.8005390836,0.9192825112,32100,43800,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1594,5140,410502,Argosy University-The Art Institute of California-Hollywood,CA,West,3,Private For-Profit,0.509,18948.0,18948.0,6250,17289,0.5723472669,0.6648351648,0.858974359,37100,41800,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1595,5158,413413,Capella University,MN,West North central,3,Private For-Profit,1.0,11700.0,11700.0,4016,19957.5,0.632183908,0.7292929293,0.9039548023,58800,77700,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1596,5167,413839,ITT Technical Institute-Little Rock,AR,Southeast,2,Private For-Profit,0.7759,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1597,5168,413848,ITT Technical Institute-Oxnard,CA,West,2,Private For-Profit,0.7681,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1598,5169,413857,ITT Technical Institute-Louisville,KY,Southeast,2,Private For-Profit,0.6898,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1599,5170,413866,ITT Technical Institute-Greenville,SC,Southeast,2,Private For-Profit,0.7094,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1600,5171,413884,ITT Technical Institute-Cordova,TN,Southeast,2,Private For-Profit,0.8029,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1601,5182,414531,ITT Technical Institute-Everett,WA,West,2,Private For-Profit,0.7888,18048.0,18048.0,11500,28032,0.3629441624,0.5477941176,0.7839721254,33900,45800,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1602,5185,414568,ITT Technical Institute-Bessemer,AL,Southeast,2,Private For-Profit,0.7749,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1603,5186,414586,ITT Technical Institute-Orland Park,IL,East north central,2,Private For-Profit,0.5242,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1604,5189,414823,Johnson & Wales University-North Miami,FL,Southeast,2,Private Non-Profit,0.6332,25407.0,25407.0,15849.5,25000,0.71831972,0.7649006623,0.8841944515,30700,38500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1605,5193,414878,Trine University-Regional/Non-Traditional Campuses,IN,East north central,3,Private Non-Profit,0.6392,9120.0,9120.0,14000,23625,0.7077625571,0.7685459941,0.9256198347,35400,45100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1607,5387,423670,Harrison College-Evansville,IN,East north central,2,Private For-Profit,0.975,13215.0,13215.0,7164,23157,0.3082965145,0.3554421769,0.6979785969,21900,26700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1608,5394,426314,Embry-Riddle Aeronautical University-Worldwide,FL,Southeast,3,Private Non-Profit,0.9579,6960.0,6960.0,7125,22500,0.7589348283,0.8092224231,0.8409090909,50100,65500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1609,5398,427663,ITT Technical Institute-Webster,TX,Southwest,2,Private For-Profit,0.8252,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1610,5413,428286,The Illinois Institute of Art-Schaumburg,IL,East north central,3,Private For-Profit,0.995,17688.0,17688.0,9485,26424.5,0.4829083017,0.6116138763,0.8710526316,28700,38000,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1611,5417,428444,The Art Institute of Phoenix,AZ,Southwest,3,Private For-Profit,0.4171,17616.0,17616.0,6334,13833,0.350931677,0.4775725594,0.7696969697,26800,29100,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1612,5423,429599,ITT Technical Institute-Henderson,NV,West,2,Private For-Profit,0.6563,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1613,5436,430263,ITT Technical Institute-Hialeah,FL,Southeast,2,Private For-Profit,0.6059,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1614,5441,430379,ITT Technical Institute-Norwood,OH,East north central,2,Private For-Profit,0.6081,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1615,5442,430388,ITT Technical Institute-Strongsville,OH,East north central,2,Private For-Profit,0.6129,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1617,5494,432199,DeVry College of New York,NY,Mid-atlantic,3,Private For-Profit,0.9429,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1618,5495,432214,DeVry University-Indiana,IN,East north central,3,Private For-Profit,0.9484,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1619,5505,432533,Argosy University-The Art Institute of California-Los Angeles,CA,West,3,Private For-Profit,0.404,18948.0,18948.0,6250,17289,0.5723472669,0.6648351648,0.858974359,37100,41800,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1620,5518,433536,Herzing University-New Orleans,LA,Southeast,2,Private For-Profit,1.0,11040.0,11040.0,7285,16115,0.4583333333,0.6028368794,0.7871148459,31900,44100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1621,5520,433660,Florida Gulf Coast University,FL,Southeast,3,Public,0.679,5532.0,23166.0,8061,15000,0.680608365,0.6954314721,0.8079096045,36300,44000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1622,5524,434052,ITT Technical Institute-Richardson,TX,Southwest,2,Private For-Profit,0.5954,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1624,5544,434539,City College-Miami,FL,Southeast,2,Private Non-Profit,1.0,13200.0,13200.0,11841.5,21934,0.1975736568,0.2142857143,0.5780730897,27700,29600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1625,5545,434548,ITT Technical Institute-Arnold,MO,West North central,2,Private For-Profit,0.8571,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1626,5546,434557,ITT Technical Institute-Oak Brook,IL,East north central,2,Private For-Profit,0.6939,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1627,5593,436818,University of Connecticut-Waterbury Campus,CT,New England,3,Public,0.5478,8874.0,25770.0,15000,18994.5,0.85495589,0.8930369128,0.9530419374,46200,59700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1628,5594,436827,University of Connecticut-Avery Point,CT,New England,3,Public,0.6246,8874.0,25770.0,15000,18994.5,0.85495589,0.8930369128,0.9530419374,46200,59700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1629,5595,436836,University of Connecticut-Stamford,CT,New England,3,Public,0.4915,8884.0,25780.0,15000,18994.5,0.85495589,0.8930369128,0.9530419374,46200,59700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1630,5596,437042,ITT Technical Institute-Saint Rose,LA,Southeast,2,Private For-Profit,0.7333,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1631,5597,437051,ITT Technical Institute-Richmond,VA,Southeast,2,Private For-Profit,0.758,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1632,5601,437219,ITT Technical Institute-Lathrop,CA,West,2,Private For-Profit,0.8322,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1633,5622,437848,Westwood College-Anaheim,CA,West,3,Private For-Profit,0.5912,15020.0,15020.0,18951,34409.5,0.2901678657,0.4693333333,0.7653884965,31100,39100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1634,5641,438586,American InterContinental University-Atlanta,GA,Southeast,3,Private For-Profit,0.9668,16691.0,16691.0,8762,21821.5,0.3463100545,0.4820991571,0.7529892631,35800,52100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1635,5642,438601,American InterContinental University-South Florida,FL,Southeast,3,Private For-Profit,0.9659,15425.0,15425.0,8762,21821.5,0.3463100545,0.4820991571,0.7529892631,35800,52100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1636,5655,438966,Harrison College-Fort Wayne,IN,East north central,2,Private For-Profit,0.5248,13215.0,13215.0,7164,23157,0.3082965145,0.3554421769,0.6979785969,21900,26700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1637,5662,439136,ITT Technical Institute-Wilmington,MA,New England,2,Private For-Profit,0.7978,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,5664,439163,DeVry University-Florida,FL,Southeast,3,Private For-Profit,0.8243,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1639,5667,439288,Johnson & Wales University-Denver,CO,North Central,2,Private Non-Profit,0.696,25407.0,25407.0,15849.5,25000,0.71831972,0.7649006623,0.8841944515,30700,38500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1640,5671,439330,DeVry University-Maryland,MD,Mid-atlantic,3,Private For-Profit,0.7917,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1641,5719,440147,Westwood College-River Oaks,IL,East north central,1,Private For-Profit,0.4618,14923.0,14923.0,11181,31000,0.2546546547,0.2814710042,0.5719557196,24800,35500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1642,5720,440165,ITT Technical Institute-Green Bay,WI,East north central,2,Private For-Profit,0.8041,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1643,5731,440341,The Art Institute of Washington,VA,Southeast,3,Private For-Profit,0.4881,17796.0,17796.0,9500,27497,0.4323656578,0.5467889908,0.825607064,26800,35700,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1644,5742,440484,Westwood College-Inland Empire,CA,West,3,Private For-Profit,0.653,15020.0,15020.0,18951,34409.5,0.2901678657,0.4693333333,0.7653884965,31100,39100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1645,5743,440536,DeVry University-Virginia,VA,Southeast,3,Private For-Profit,0.9375,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1646,5744,440545,DeVry University-Washington,WA,West,3,Private For-Profit,0.8166,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1647,5747,440590,DeVry University-Colorado,CO,North Central,3,Private For-Profit,0.8713,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1648,5781,441186,San Diego State University-Imperial Valley Campus,CA,West,3,Public,0.451,5706.0,16866.0,11715,14998,0.6880247459,0.7716716487,0.871897518,38900,52600,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
1649,5835,441955,ITT Technical Institute-Springfield,VA,Southeast,2,Private For-Profit,0.7467,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1650,5836,441964,ITT Technical Institute-Chantilly,VA,Southeast,2,Private For-Profit,0.7584,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1651,5837,441973,Argosy University-The Art Institute of California-Orange County,CA,West,3,Private For-Profit,0.4371,18948.0,18948.0,6250,17289,0.5723472669,0.6648351648,0.858974359,37100,41800,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1652,5858,442338,ITT Technical Institute-Canton,MI,East north central,2,Private For-Profit,0.4194,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1653,5861,442365,DeVry University-North Carolina,NC,Southeast,3,Private For-Profit,0.9219,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1654,5869,442499,Westwood College-Ft Worth,TX,Southwest,1,Private For-Profit,0.5,14498.0,14498.0,12667,30364,0.2204610951,0.3867595819,0.6646153846,26600,34200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1655,5870,442505,Westwood College-Dallas,TX,Southwest,1,Private For-Profit,0.598,14498.0,14498.0,15834,30985,0.2292358804,0.3184281843,0.5714285714,26000,33900,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1656,5889,442824,DeVry University-Pennsylvania,PA,Mid-atlantic,3,Private For-Profit,0.8834,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1659,5935,443526,ITT Technical Institute-Duluth,GA,Southeast,2,Private For-Profit,0.7869,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1660,5936,443535,ITT Technical Institute-Hilliard,OH,East north central,2,Private For-Profit,0.6591,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1661,5948,443687,Westwood College-Chicago Loop,IL,East north central,3,Private For-Profit,0.4318,14923.0,14923.0,11181,31000,0.2546546547,0.2814710042,0.5719557196,24800,35500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1662,5967,443997,DeVry University-Nevada,NV,West,3,Private For-Profit,0.9158,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1663,5970,444033,DeVry University-Oregon,OR,West,3,Private For-Profit,1.0,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1665,5973,444060,Westwood College-Houston South,TX,Southwest,2,Private For-Profit,0.4353,14498.0,14498.0,18951,34409.5,0.2901678657,0.4693333333,0.7653884965,31100,39100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1666,6039,444927,The Art Institute of Tucson,AZ,Southwest,3,Private For-Profit,0.566,17616.0,17616.0,6334,13833,0.350931677,0.4775725594,0.7696969697,26800,29100,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1667,6047,445027,American InterContinental University,AZ,Southwest,2,Private For-Profit,0.9794,13050.0,13050.0,8762,21821.5,0.3463100545,0.4820991571,0.7529892631,35800,52100,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1668,6048,445072,Westwood College-Atlanta Peachtree Center Campus,GA,Southeast,3,Private For-Profit,0.5303,14923.0,14923.0,12667,30364,0.2204610951,0.3867595819,0.6646153846,26600,34200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1669,6049,445081,ITT Technical Institute-Eden Prairie,MN,West North central,2,Private For-Profit,0.7244,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1670,6053,445133,American InterContinental University-Houston,TX,Southwest,3,Private For-Profit,1.0,14070.0,14070.0,8762,21821.5,0.3463100545,0.4820991571,0.7529892631,35800,52100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1671,6064,445276,Westwood College-Northlake,GA,Southeast,2,Private For-Profit,0.617,14923.0,14923.0,15834,30985,0.2292358804,0.3184281843,0.5714285714,26000,33900,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
