,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
4019,229814,West Texas A & M University,TX,6.0,3,1,0.6914,6008.0,13448.0,8750,18750,0.6953713671,0.723183391,0.8547486034,36200,44400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4025,230038,Brigham Young University,UT,7.0,3,2,0.6278,4560.0,4560.0,7398,10353,0.8603554588,0.9081593928,0.9622701332,42100,66700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4026,230047,Brigham Young University-Hawaii,HI,8.0,3,2,0.2888,4450.0,4450.0,5158.5,8392,0.8496732026,0.8421052632,PrivacySuppressed,32800,45200,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4039,230384,ITT Technical Institute-Murray,UT,7.0,2,3,0.6871,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4044,230603,Southern Utah University,UT,7.0,3,1,0.7643,5198.0,15910.0,5500,10500,0.8272171254,0.8548387097,PrivacySuppressed,31800,41100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4048,230728,Utah State University,UT,7.0,3,1,0.9733,5560.0,15860.0,5500,11000,0.8288190683,0.9031339031,0.957313899,34600,47800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4051,230764,University of Utah,UT,7.0,3,1,0.832,6762.0,21388.0,8000,11750,0.7930449534,0.8626373626,0.9437880415,43700,58600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4053,230807,Westminster College,UT,7.0,3,2,0.6798,27182.0,27182.0,14294,22723,0.8248472505,0.8723958333,0.9345454545,42600,51500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4054,230816,Bennington College,VT,1.0,3,2,0.724,42800.0,42800.0,19000,21000,0.8592592593,PrivacySuppressed,PrivacySuppressed,24300,29300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
4055,230825,Burlington College,VT,1.0,3,2,0.8483,22545.0,22545.0,13142.5,21250,0.5471698113,0.652173913,PrivacySuppressed,20300,30500,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
4056,230834,Castleton University,VT,1.0,3,1,0.8625,9468.0,21012.0,14000,22826.5,0.8358208955,0.8943488943,0.9535519126,30800,37600,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4057,230852,Champlain College,VT,1.0,3,2,0.8458,28400.0,28400.0,16500,25000,0.8709198813,0.9222423146,0.9442815249,37300,43400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
4059,230889,Goddard College,VT,1.0,3,2,1.0,13670.0,13670.0,15000,18750,0.6481481481,0.7375,PrivacySuppressed,24100,31000,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
4060,230898,Green Mountain College,VT,1.0,3,2,0.6682,29316.0,29316.0,15000,23125,0.7916666667,0.801980198,PrivacySuppressed,22300,32500,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
4061,230913,Northern Vermont University,VT,1.0,3,1,0.9535,9468.0,19908.0,12750,23684,0.7086614173,0.8455882353,0.9396551724,26500,34700,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4062,230931,Lyndon State College,VT,1.0,3,1,0.9865,9468.0,19356.0,10837,24473,0.7625,0.875,0.9316770186,26800,35600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
4063,230940,Marlboro College,VT,1.0,3,2,0.8726,36560.0,36560.0,16718.5,21500,0.7191011236,PrivacySuppressed,PrivacySuppressed,21500,32100,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
4064,230959,Middlebury College,VT,1.0,3,2,0.1722,42428.0,42428.0,13000,15118,0.8285714286,0.9365671642,PrivacySuppressed,50600,81100,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
4066,230995,Norwich University,VT,1.0,3,2,0.6569,30194.0,30194.0,12500,24225,0.8849104859,0.9456790123,PrivacySuppressed,39300,50000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
4068,231059,Saint Michael's College,VT,1.0,3,2,0.7807,36240.0,36240.0,23250,25500,0.9217252396,0.9658848614,0.9792060491,38300,51400,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4070,231077,College of St Joseph,VT,1.0,3,2,0.6918,19465.0,19465.0,11088,22817.5,0.65625,0.8450704225,0.880952381,27800,37400,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
4071,231086,Southern Vermont College,VT,1.0,3,2,0.7816,20450.0,20450.0,12000,23000,0.6486486486,PrivacySuppressed,PrivacySuppressed,30900,38800,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
4072,231095,Sterling College,VT,1.0,3,2,0.8868,27552.0,27552.0,11000,16487,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4074,231165,Vermont Technical College,VT,1.0,2,1,0.8074,12084.0,21780.0,11000,13000,0.8385964912,0.9225512528,0.943793911,38400,45800,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4075,231174,University of Vermont,VT,1.0,3,1,0.7538,14784.0,34424.0,15000,20500,0.8825812712,0.9376657825,0.9679180887,36300,50000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4078,231420,Averett University,VA,5.0,3,2,0.5417,24480.0,24480.0,12500,22875,0.6146993318,0.6835443038,0.8304347826,39200,48300,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4080,231554,Bluefield University,VA,5.0,3,2,0.4885,19980.0,19980.0,12500,18750,0.6036585366,0.675,0.8720930233,41000,47200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4081,231581,Bridgewater College,VA,5.0,3,2,0.5151,26750.0,26750.0,17500,25000,0.8599439776,0.9016393443,0.9480874317,34000,46700,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4082,231624,William & Mary,VA,5.0,3,1,0.3464,13132.0,35962.0,15000,16791,0.8577777778,0.9306518724,0.9623250807,48300,70200,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4083,231651,Regent University,VA,5.0,3,2,0.819,12340.0,12340.0,10500,25000,0.5317460317,0.6470588235,PrivacySuppressed,36500,50800,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
4086,231712,Christopher Newport University,VA,5.0,3,1,0.5859,10084.0,19306.0,16500,21500,0.8495024876,0.8487261146,0.9231905465,36000,44900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4090,231837,Radford University-Carilion,VA,5.0,3,2,0.3456,19750.0,19750.0,14730,22197.5,0.750798722,0.7792207792,0.9134948097,50500,54400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4095,232025,Emory & Henry College,VA,5.0,3,2,0.7093,27040.0,27040.0,14500,23250,0.7960199005,0.8265306122,0.92,29600,43400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,232043,Eastern Mennonite University,VA,5.0,3,2,0.684,26400.0,26400.0,13184,22875,0.8847926267,0.8950276243,PrivacySuppressed,37700,43500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4098,232089,Ferrum College,VA,5.0,3,2,0.7826,26375.0,26375.0,9500,26500,0.7878787879,0.8235294118,PrivacySuppressed,28400,38000,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4099,232186,George Mason University,VA,5.0,3,1,0.5279,9266.0,26744.0,12500,16500,0.7953179374,0.8800315706,0.9450915141,46900,61700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4101,232256,Hampden-Sydney College,VA,5.0,3,2,0.5479,33874.0,33874.0,18500,25000,0.8426395939,0.8481012658,PrivacySuppressed,35600,57800,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4102,232265,Hampton University,VA,5.0,3,2,0.3706,18798.0,18798.0,18000,25000,0.5005128205,0.6743063932,0.821319797,39200,46400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4103,232308,Hollins University,VA,5.0,3,2,0.8266,30795.0,30795.0,17500,25000,0.6381578947,0.7222222222,0.8157894737,27600,39200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4105,232423,James Madison University,VA,5.0,3,1,0.5988,8448.0,21738.0,15198.5,18607,0.9001821494,0.9388924252,0.9635443038,42300,60500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4109,232566,Longwood University,VA,5.0,3,1,0.7461,10530.0,22380.0,14971.5,21500,0.8567870486,0.8946564885,0.9510791367,33400,43400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4112,232609,University of Lynchburg,VA,5.0,3,2,0.6831,30805.0,30805.0,15750,24947.5,0.7894736842,0.8554216867,0.925831202,33800,47000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4114,232672,Mary Baldwin University,VA,5.0,3,2,0.4447,26960.0,26960.0,15000,25000,0.6158730159,0.724137931,0.8936170213,30300,39400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4115,232681,University of Mary Washington,VA,5.0,3,1,0.7568,8926.0,20654.0,14750,19146,0.8768328446,0.9088937093,0.9592169657,40800,54400,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4116,232706,Marymount University,VA,5.0,3,2,0.7777,23972.0,23972.0,17500,23000,0.7883597884,0.7988505747,0.9267822736,44800,53300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4123,232937,Norfolk State University,VA,5.0,3,1,0.6526,6700.0,20343.0,12414,25334,0.3216,0.4393939394,0.7723577236,29700,37000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4125,232982,Old Dominion University,VA,5.0,3,1,0.7533,7890.0,22230.0,12500,20780,0.658817876,0.7678751259,0.872488408,36800,47700,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4131,233277,Radford University,VA,5.0,3,1,0.8024,8320.0,19478.0,12500,19500,0.785202864,0.8523809524,0.9404424277,35000,46900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4133,233295,Randolph-Macon College,VA,5.0,3,2,0.5574,32265.0,32265.0,17880,23033,0.8095238095,0.9134615385,PrivacySuppressed,38700,50700,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4134,233301,Randolph College,VA,5.0,3,2,0.7109,30376.0,30376.0,15500,25000,0.7463768116,0.7777777778,0.9137055838,28600,42200,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4139,233374,University of Richmond,VA,5.0,3,2,0.3271,43170.0,43170.0,15000,18202,0.7966101695,0.8863157895,0.9588377724,53100,74800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4141,233426,Roanoke College,VA,5.0,3,2,0.6955,32900.0,32900.0,18745,25000,0.8160676533,0.8772321429,0.9328063241,34500,46900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4143,233499,Saint Pauls College,VA,5.0,3,2,1.0,13210.0,13210.0,11000,PrivacySuppressed,0.2434782609,0.3459119497,0.6634615385,22900,30400,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
4144,233541,Shenandoah University,VA,5.0,3,2,0.8111,27940.0,27940.0,18393,25000,0.7125506073,0.7482014388,0.8724137931,38800,44100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4145,233611,Southern Virginia University,VA,5.0,3,2,0.9881,18300.0,18300.0,7000,18940.5,0.702970297,0.7804878049,PrivacySuppressed,28200,40000,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4151,233718,Sweet Briar College,VA,5.0,3,2,0.8196,31095.0,31095.0,15000,22265,0.7448979592,0.8717948718,PrivacySuppressed,30200,40700,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4155,233897,University of Virginia's College at Wise,VA,5.0,3,1,0.7716,7721.0,21283.0,8250,15950,0.75,0.7866666667,0.8982300885,30200,42400,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
4157,233912,Virginia Intermont College,VA,5.0,3,2,0.9509,24642.0,24642.0,12311,24250,0.5789473684,0.6934673367,0.8713826367,28400,37400,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
4158,233921,Virginia Polytechnic Institute and State University,VA,5.0,3,1,0.6655,10509.0,24480.0,18492.5,21558.5,0.8704777686,0.9253358326,0.9523992322,46800,63700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4160,234030,Virginia Commonwealth University,VA,5.0,3,1,0.709,9517.0,22949.0,14500,21500,0.6530105525,0.7293754819,0.867464335,36800,47200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4161,234076,University of Virginia-Main Campus,VA,5.0,3,1,0.3327,11786.0,36780.0,14829,16500,0.84164859,0.9112238427,0.9443005181,52700,74400,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4162,234085,Virginia Military Institute,VA,5.0,3,1,0.4612,13184.0,31624.0,14246,18500,0.8947368421,PrivacySuppressed,PrivacySuppressed,42000,60000,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
4165,234155,Virginia State University,VA,5.0,3,1,0.5776,7090.0,15988.0,11000,25388,0.3943427621,0.4802110818,0.7180385289,27500,37500,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4166,234164,Virginia Union University,VA,5.0,3,2,0.746,14630.0,14630.0,9500,29664,0.2085308057,0.4242424242,0.6506849315,22900,32600,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4167,234173,Virginia Wesleyan University,VA,5.0,3,2,0.8601,29680.0,29680.0,14500,25000,0.7524429967,0.7941176471,0.9202279202,31100,40900,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4169,234207,Washington and Lee University,VA,5.0,3,2,0.1822,41927.0,41927.0,16137,19272.5,0.8666666667,PrivacySuppressed,PrivacySuppressed,62300,89600,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4175,234492,The Art Institute of Seattle,WA,8.0,2,3,0.3717,17760.0,17760.0,9726,25751,0.5746140652,0.6809728183,0.8773364486,29900,37900,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4184,234827,Central Washington University,WA,8.0,3,1,0.7839,7827.0,18597.0,12942.5,17402,0.6666666667,0.7636363636,0.9150579151,36200,47500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4191,235024,Cornish College of the Arts,WA,8.0,3,2,0.5725,30880.0,30880.0,15000,25000,0.5980861244,0.7404580153,PrivacySuppressed,24700,33200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4193,235097,Eastern Washington University,WA,8.0,3,1,0.8187,7240.0,16919.0,11536,17288,0.7413890457,0.7739420935,0.9199640288,34800,44000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4200,235316,Gonzaga University,WA,8.0,3,2,0.6462,32222.0,32222.0,21000,23000,0.8655378486,0.8958785249,0.9633447881,43100,57100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4208,235510,ITT Technical Institute-Seattle,WA,8.0,2,3,0.8249,18048.0,18048.0,11500,28032,0.3629441624,0.5477941176,0.7839721254,33900,45800,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4209,235529,ITT Technical Institute-Spokane Valley,WA,8.0,2,3,0.7471,18048.0,18048.0,11500,28032,0.3629441624,0.5477941176,0.7839721254,33900,45800,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4215,235769,Trinity Lutheran College,WA,8.0,3,2,0.7273,22260.0,22260.0,14000,18750,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
4220,236133,Northwest University,WA,8.0,3,2,0.6165,23400.0,23400.0,13000,20500,0.8383458647,0.8529411765,0.9378881988,35800,43500,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4223,236230,Pacific Lutheran University,WA,8.0,3,2,0.7662,30950.0,30950.0,19500,24000,0.8251121076,0.9242979243,0.9578313253,37700,48500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4225,236328,University of Puget Sound,WA,8.0,3,2,0.5184,38720.0,38720.0,17984,22425,0.8400646204,0.9240506329,0.9641638225,37400,55100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4227,236452,Saint Martin's University,WA,8.0,3,2,0.9392,27897.0,27897.0,15000,23199.5,0.7657142857,0.8102189781,0.8863636364,37700,50500,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4231,236577,Seattle Pacific University,WA,8.0,3,2,0.7984,30339.0,30339.0,16500,23000,0.8791366906,0.9172714078,0.9492868463,36100,50800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4232,236595,Seattle University,WA,8.0,3,2,0.7052,32700.0,32700.0,19500,23500,0.8095794393,0.8771929825,0.9173553719,45300,58700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4241,236896,Walla Walla University,WA,8.0,3,2,0.8898,23898.0,23898.0,15214,25000,0.7425742574,0.8440677966,0.9068965517,39100,49800,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4242,236939,Washington State University,WA,8.0,3,1,0.8354,10799.0,22077.0,13000,19500,0.7920984456,0.8535740787,0.9341772152,40500,52200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4243,236948,University of Washington-Seattle Campus,WA,8.0,3,1,0.5844,10574.0,28058.0,11504,13882,0.7882754696,0.8620545947,0.918165053,48100,61300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4246,237011,Western Washington University,WA,8.0,3,1,0.7837,7756.0,18103.0,13994.5,17774.5,0.7445676275,0.8445340502,0.9156920078,34200,46100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4248,237057,Whitman College,WA,8.0,3,2,0.5341,40496.0,40496.0,14000,14875,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29200,51900,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
4249,237066,Whitworth University,WA,8.0,3,2,0.4767,32144.0,32144.0,16938,23000,0.7541899441,0.8399071926,PrivacySuppressed,35500,44400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4251,237118,Alderson Broaddus University,WV,5.0,3,2,0.6974,22740.0,22740.0,13180,26664,0.7337278107,0.7701863354,0.8815789474,34900,47900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4257,237181,Bethany College,WV,5.0,3,2,0.5794,23854.0,23854.0,13875,27350.5,0.7318435754,0.8871794872,0.84,28400,45800,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4258,237215,Bluefield State University,WV,5.0,3,1,0.6864,4908.0,9456.0,8511.5,18000,0.53,0.5963302752,0.7265625,27500,32700,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4261,237312,University of Charleston,WV,5.0,3,2,0.5682,25181.0,25181.0,12450,22500,0.6962962963,0.7763157895,0.9222222222,36700,43800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
4263,237330,Concord University,WV,5.0,3,1,0.5162,5446.0,12100.0,6898,15894,0.6891891892,0.7233201581,PrivacySuppressed,28900,36000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4264,237358,Davis & Elkins College,WV,5.0,3,2,0.5296,22320.0,22320.0,9500,24250,0.6115107914,0.7261146497,0.84375,31000,38600,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4265,237367,Fairmont State University,WV,5.0,3,1,0.5683,5326.0,11230.0,9500,21000,0.5596816976,0.7068771139,0.8291457286,30000,37700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4266,237385,Glenville State University,WV,5.0,3,1,0.821,5352.0,12720.0,9500,25937.5,0.5367231638,0.6483516484,0.7837837838,29700,35100,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4271,237525,Marshall University,WV,5.0,3,1,0.8132,5648.0,13480.0,8500,17250,0.5929694727,0.5897435897,PrivacySuppressed,31200,39400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4279,237640,Ohio Valley University,WV,5.0,3,2,0.4563,18050.0,18050.0,11166,20010,0.6576576577,0.725,PrivacySuppressed,29800,37000,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
4284,237792,Shepherd University,WV,5.0,3,1,0.8775,5554.0,14418.0,8750,20086,0.6862068966,0.7617260788,0.8598726115,33500,40400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4288,237899,West Virginia State University,WV,5.0,3,1,1.0,4918.0,11658.0,9250,21452,0.3979848866,0.5731343284,0.7408207343,26300,32700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4290,237932,West Liberty University,WV,5.0,3,1,0.747,5266.0,13140.0,11250,21944.5,0.6298701299,0.7108433735,0.825136612,30000,36500,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4291,237950,West Virginia University Institute of Technology,WV,5.0,3,1,0.5213,5344.0,13444.0,10500,19500,0.7715179969,0.8388085852,0.8897216274,37100,50400,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
4292,237969,West Virginia Wesleyan College,WV,5.0,3,2,0.7808,24964.0,24964.0,11250,23286,0.775,0.8931623932,0.9219653179,33300,49200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
