,Unnamed: 0.1,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
1279,1596,5167,413839,ITT Technical Institute-Little Rock,AR,Southeast,2,Private For-Profit,0.7759,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1280,1597,5168,413848,ITT Technical Institute-Oxnard,CA,Southeast,2,Private For-Profit,0.7681,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1281,1598,5169,413857,ITT Technical Institute-Louisville,KY,Southeast,2,Private For-Profit,0.6898,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1282,1599,5170,413866,ITT Technical Institute-Greenville,SC,Southeast,2,Private For-Profit,0.7094,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1283,1600,5171,413884,ITT Technical Institute-Cordova,TN,Southeast,2,Private For-Profit,0.8029,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1284,1601,5182,414531,ITT Technical Institute-Everett,WA,Southeast,2,Private For-Profit,0.7888,18048.0,18048.0,11500.0,28032.0,0.3629441624,0.5477941176,0.7839721254,33900,45800,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1285,1602,5185,414568,ITT Technical Institute-Bessemer,AL,Southeast,2,Private For-Profit,0.7749,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1286,1603,5186,414586,ITT Technical Institute-Orland Park,IL,Southeast,2,Private For-Profit,0.5242,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1287,1604,5189,414823,Johnson & Wales University-North Miami,FL,Southeast,2,Private For-Profit,0.6332,25407.0,25407.0,15849.5,25000.0,0.71831972,0.7649006623,0.8841944515,30700,38500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1288,1605,5193,414878,Trine University-Regional/Non-Traditional Campuses,IN,Southeast,3,Private For-Profit,0.6392,9120.0,9120.0,14000.0,23625.0,0.7077625571,0.7685459941,0.9256198347,35400,45100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1289,1607,5387,423670,Harrison College-Evansville,IN,Southeast,2,Private For-Profit,0.975,13215.0,13215.0,7164.0,23157.0,0.3082965145,0.3554421769,0.6979785969,21900,26700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1290,1608,5394,426314,Embry-Riddle Aeronautical University-Worldwide,FL,Southeast,3,Private For-Profit,0.9579,6960.0,6960.0,7125.0,22500.0,0.7589348283,0.8092224231,0.8409090909,50100,65500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1291,1609,5398,427663,ITT Technical Institute-Webster,TX,Southeast,2,Private For-Profit,0.8252,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1292,1610,5413,428286,The Illinois Institute of Art-Schaumburg,IL,Southeast,3,Private For-Profit,0.995,17688.0,17688.0,9485.0,26424.5,0.4829083017,0.6116138763,0.8710526316,28700,38000,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1293,1611,5417,428444,The Art Institute of Phoenix,AZ,Southeast,3,Private For-Profit,0.4171,17616.0,17616.0,6334.0,13833.0,0.350931677,0.4775725594,0.7696969697,26800,29100,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1294,1612,5423,429599,ITT Technical Institute-Henderson,NV,Southeast,2,Private For-Profit,0.6563,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1295,1613,5436,430263,ITT Technical Institute-Hialeah,FL,Southeast,2,Private For-Profit,0.6059,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1296,1614,5441,430379,ITT Technical Institute-Norwood,OH,Southeast,2,Private For-Profit,0.6081,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1297,1615,5442,430388,ITT Technical Institute-Strongsville,OH,Southeast,2,Private For-Profit,0.6129,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1298,1617,5494,432199,DeVry College of New York,NY,Southeast,3,Private For-Profit,0.9429,15188.0,15188.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1299,1618,5495,432214,DeVry University-Indiana,IN,Southeast,3,Private For-Profit,0.9484,15188.0,15188.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1300,1619,5505,432533,Argosy University-The Art Institute of California-Los Angeles,CA,Southeast,3,Private For-Profit,0.404,18948.0,18948.0,6250.0,17289.0,0.5723472669,0.6648351648,0.858974359,37100,41800,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1301,1620,5518,433536,Herzing University-New Orleans,LA,Southeast,2,Private For-Profit,1.0,11040.0,11040.0,7285.0,16115.0,0.4583333333,0.6028368794,0.7871148459,31900,44100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1302,1621,5520,433660,Florida Gulf Coast University,FL,Southeast,3,Private For-Profit,0.679,5532.0,23166.0,8061.0,15000.0,0.680608365,0.6954314721,0.8079096045,36300,44000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1303,1622,5524,434052,ITT Technical Institute-Richardson,TX,Southeast,2,Private For-Profit,0.5954,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1304,1624,5544,434539,City College-Miami,FL,Southeast,2,Private For-Profit,1.0,13200.0,13200.0,11841.5,21934.0,0.1975736568,0.2142857143,0.5780730897,27700,29600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1305,1625,5545,434548,ITT Technical Institute-Arnold,MO,Southeast,2,Private For-Profit,0.8571,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1306,1626,5546,434557,ITT Technical Institute-Oak Brook,IL,Southeast,2,Private For-Profit,0.6939,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1307,1627,5593,436818,University of Connecticut-Waterbury Campus,CT,Southeast,3,Private For-Profit,0.5478,8874.0,25770.0,15000.0,18994.5,0.85495589,0.8930369128,0.9530419374,46200,59700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1308,1628,5594,436827,University of Connecticut-Avery Point,CT,Southeast,3,Private For-Profit,0.6246,8874.0,25770.0,15000.0,18994.5,0.85495589,0.8930369128,0.9530419374,46200,59700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1309,1629,5595,436836,University of Connecticut-Stamford,CT,Southeast,3,Private For-Profit,0.4915,8884.0,25780.0,15000.0,18994.5,0.85495589,0.8930369128,0.9530419374,46200,59700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1310,1630,5596,437042,ITT Technical Institute-Saint Rose,LA,Southeast,2,Private For-Profit,0.7333,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1311,1631,5597,437051,ITT Technical Institute-Richmond,VA,Southeast,2,Private For-Profit,0.758,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1312,1632,5601,437219,ITT Technical Institute-Lathrop,CA,Southeast,2,Private For-Profit,0.8322,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1313,1633,5622,437848,Westwood College-Anaheim,CA,Southeast,3,Private For-Profit,0.5912,15020.0,15020.0,18951.0,34409.5,0.2901678657,0.4693333333,0.7653884965,31100,39100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1314,1634,5641,438586,American InterContinental University-Atlanta,GA,Southeast,3,Private For-Profit,0.9668,16691.0,16691.0,8762.0,21821.5,0.3463100545,0.4820991571,0.7529892631,35800,52100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1315,1635,5642,438601,American InterContinental University-South Florida,FL,Southeast,3,Private For-Profit,0.9659,15425.0,15425.0,8762.0,21821.5,0.3463100545,0.4820991571,0.7529892631,35800,52100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1316,1636,5655,438966,Harrison College-Fort Wayne,IN,Southeast,2,Private For-Profit,0.5248,13215.0,13215.0,7164.0,23157.0,0.3082965145,0.3554421769,0.6979785969,21900,26700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1317,1637,5662,439136,ITT Technical Institute-Wilmington,MA,Southeast,2,Private For-Profit,0.7978,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,1638,5664,439163,DeVry University-Florida,FL,Southeast,3,Private For-Profit,0.8243,15188.0,15188.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1319,1639,5667,439288,Johnson & Wales University-Denver,CO,Southeast,2,Private For-Profit,0.696,25407.0,25407.0,15849.5,25000.0,0.71831972,0.7649006623,0.8841944515,30700,38500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1320,1640,5671,439330,DeVry University-Maryland,MD,Southeast,3,Private For-Profit,0.7917,15188.0,15188.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1321,1641,5719,440147,Westwood College-River Oaks,IL,Southeast,1,Private For-Profit,0.4618,14923.0,14923.0,11181.0,31000.0,0.2546546547,0.2814710042,0.5719557196,24800,35500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1322,1642,5720,440165,ITT Technical Institute-Green Bay,WI,Southeast,2,Private For-Profit,0.8041,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1323,1643,5731,440341,The Art Institute of Washington,VA,Southeast,3,Private For-Profit,0.4881,17796.0,17796.0,9500.0,27497.0,0.4323656578,0.5467889908,0.825607064,26800,35700,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1324,1644,5742,440484,Westwood College-Inland Empire,CA,Southeast,3,Private For-Profit,0.653,15020.0,15020.0,18951.0,34409.5,0.2901678657,0.4693333333,0.7653884965,31100,39100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1325,1645,5743,440536,DeVry University-Virginia,VA,Southeast,3,Private For-Profit,0.9375,15188.0,15188.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1326,1646,5744,440545,DeVry University-Washington,WA,Southeast,3,Private For-Profit,0.8166,15188.0,15188.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1327,1647,5747,440590,DeVry University-Colorado,CO,Southeast,3,Private For-Profit,0.8713,15188.0,15188.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1328,1648,5781,441186,San Diego State University-Imperial Valley Campus,CA,Southeast,3,Private For-Profit,0.451,5706.0,16866.0,11715.0,14998.0,0.6880247459,0.7716716487,0.871897518,38900,52600,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
1329,1649,5835,441955,ITT Technical Institute-Springfield,VA,Southeast,2,Private For-Profit,0.7467,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1330,1650,5836,441964,ITT Technical Institute-Chantilly,VA,Southeast,2,Private For-Profit,0.7584,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1331,1651,5837,441973,Argosy University-The Art Institute of California-Orange County,CA,Southeast,3,Private For-Profit,0.4371,18948.0,18948.0,6250.0,17289.0,0.5723472669,0.6648351648,0.858974359,37100,41800,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1332,1652,5858,442338,ITT Technical Institute-Canton,MI,Southeast,2,Private For-Profit,0.4194,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1333,1653,5861,442365,DeVry University-North Carolina,NC,Southeast,3,Private For-Profit,0.9219,15188.0,15188.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1334,1654,5869,442499,Westwood College-Ft Worth,TX,Southeast,1,Private For-Profit,0.5,14498.0,14498.0,12667.0,30364.0,0.2204610951,0.3867595819,0.6646153846,26600,34200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1335,1655,5870,442505,Westwood College-Dallas,TX,Southeast,1,Private For-Profit,0.598,14498.0,14498.0,15834.0,30985.0,0.2292358804,0.3184281843,0.5714285714,26000,33900,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1336,1656,5889,442824,DeVry University-Pennsylvania,PA,Southeast,3,Private For-Profit,0.8834,15188.0,15188.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1337,1659,5935,443526,ITT Technical Institute-Duluth,GA,Southeast,2,Private For-Profit,0.7869,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1338,1660,5936,443535,ITT Technical Institute-Hilliard,OH,Southeast,2,Private For-Profit,0.6591,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1339,1661,5948,443687,Westwood College-Chicago Loop,IL,Southeast,3,Private For-Profit,0.4318,14923.0,14923.0,11181.0,31000.0,0.2546546547,0.2814710042,0.5719557196,24800,35500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1340,1662,5967,443997,DeVry University-Nevada,NV,Southeast,3,Private For-Profit,0.9158,15188.0,15188.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1341,1663,5970,444033,DeVry University-Oregon,OR,Southeast,3,Private For-Profit,1.0,15188.0,15188.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1342,1665,5973,444060,Westwood College-Houston South,TX,Southeast,2,Private For-Profit,0.4353,14498.0,14498.0,18951.0,34409.5,0.2901678657,0.4693333333,0.7653884965,31100,39100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1343,1666,6039,444927,The Art Institute of Tucson,AZ,Southeast,3,Private For-Profit,0.566,17616.0,17616.0,6334.0,13833.0,0.350931677,0.4775725594,0.7696969697,26800,29100,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1344,1667,6047,445027,American InterContinental University,AZ,Southeast,2,Private For-Profit,0.9794,13050.0,13050.0,8762.0,21821.5,0.3463100545,0.4820991571,0.7529892631,35800,52100,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1345,1668,6048,445072,Westwood College-Atlanta Peachtree Center Campus,GA,Southeast,3,Private For-Profit,0.5303,14923.0,14923.0,12667.0,30364.0,0.2204610951,0.3867595819,0.6646153846,26600,34200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1346,1669,6049,445081,ITT Technical Institute-Eden Prairie,MN,Southeast,2,Private For-Profit,0.7244,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1347,1670,6053,445133,American InterContinental University-Houston,TX,Southeast,3,Private For-Profit,1.0,14070.0,14070.0,8762.0,21821.5,0.3463100545,0.4820991571,0.7529892631,35800,52100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1348,1671,6064,445276,Westwood College-Northlake,GA,Southeast,2,Private For-Profit,0.617,14923.0,14923.0,15834.0,30985.0,0.2292358804,0.3184281843,0.5714285714,26000,33900,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1349,1672,6075,445407,DeVry University-Minnesota,MN,Southeast,3,Private For-Profit,0.7731,15188.0,15188.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1350,1673,6097,445708,Johnson & Wales University-Charlotte,NC,Southeast,2,Private For-Profit,0.6448,25407.0,25407.0,15849.5,25000.0,0.71831972,0.7649006623,0.8841944515,30700,38500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1351,1674,6170,446668,The Art Institute of Ohio-Cincinnati,OH,Southeast,2,Private For-Profit,0.7113,17616.0,17616.0,9485.0,26424.5,0.4829083017,0.6116138763,0.8710526316,28700,38000,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1352,1675,6188,446899,ITT Technical Institute-Kansas City,MO,Southeast,2,Private For-Profit,0.8547,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1353,1676,6189,446905,ITT Technical Institute-Kennesaw,GA,Southeast,2,Private For-Profit,0.8074,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1354,1677,6190,446914,ITT Technical Institute-Owings Mills,MD,Southeast,2,Private For-Profit,0.898,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1355,1678,6191,446923,ITT Technical Institute-Warrensville Heights,OH,Southeast,2,Private For-Profit,0.4926,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1356,1679,6197,447069,Westwood College-Arlington Ballston,VA,Southeast,3,Private For-Profit,0.5444,15291.0,15291.0,15834.0,43791.5,0.2268292683,0.3511450382,0.6543209877,28400,38700,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1357,1680,6229,447485,DeVry University-Oklahoma,OK,Southeast,3,Private For-Profit,0.9492,15188.0,15188.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1358,1681,6300,448442,ITT Technical Institute-Charlotte South,NC,Southeast,2,Private For-Profit,0.8306,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1359,1682,6301,448451,ITT Technical Institute-Clovis,CA,Southeast,2,Private For-Profit,0.8112,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1360,1683,6303,448479,ITT Technical Institute-Swartz Creek,MI,Southeast,2,Private For-Profit,0.89,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1361,1684,6304,448488,ITT Technical Institute-Lexington,KY,Southeast,2,Private For-Profit,0.7798,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1362,1685,6305,448497,ITT Technical Institute-Maumee,OH,Southeast,2,Private For-Profit,0.8065,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1363,1686,6306,448503,ITT Technical Institute-Oklahoma City,OK,Southeast,2,Private For-Profit,0.7255,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1364,1687,6307,448512,ITT Technical Institute-Tulsa,OK,Southeast,2,Private For-Profit,0.614,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1365,1688,6313,448576,Argosy University-The Art Institute of California-Inland Empire,CA,Southeast,2,Private For-Profit,0.6436,18948.0,18948.0,6250.0,17289.0,0.5723472669,0.6648351648,0.858974359,37100,41800,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
